dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
31/01/2025,30,1,5,1,4,Friday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,41689.0,5.0,13.0,9.1,1.791759469228055
31/01/2025,30,1,5,1,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,3379.0,0.35,10.0,8.99,0.3001045924503381
31/01/2025,30,1,5,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",1911.0,2.1,31.0,8.25,1.1314021114911006
31/01/2025,30,1,5,1,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",1893.0,2.0,21.0,8.99,1.0986122886681098
31/01/2025,30,1,5,1,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",1135.0,1.2,31.0,8.89,0.7884573603642702
31/07/2025,30,7,31,3,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",14826.0,15.0,32.0,7.6,2.772588722239781
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,8075.0,0.85,46.0,8.5,0.6151856390902334
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,6799.0,0.7,104.0,8.5,0.5306282510621704
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,19000.0,2.0,8.0,8.5,1.0986122886681098
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,5.0,12.0,8.5,1.791759469228055
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,19000.0,2.0,11.0,8.5,1.0986122886681098
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,23750.0,2.5,6.0,8.5,1.252762968495368
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,6.0,11.0,8.5,1.9459101490553132
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,24282.0,2.5,11.0,8.5,1.252762968495368
31/07/2025,30,7,31,3,3,Thursday,TN0008000770,"BTA 7,3% Decembre 2027",2295.0,2.402,7.0,7.25,1.22436349397367
31/07/2025,30,7,31,3,3,Thursday,TN0008000762,BTA 8% Novembre 2030,6047.0,5.999,90.0,8.5,1.9457672817074025
31/07/2025,30,7,31,3,3,Thursday,TN0008000762,BTA 8% Novembre 2030,1511.0,1.499,90.0,8.5,0.9158906518528154
31/07/2025,30,7,31,3,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",285.0,0.3,39.0,7.25,0.262364264467491
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,19000.0,2.0,28.0,8.5,1.0986122886681098
31/07/2025,30,7,31,3,3,Thursday,TN0008000762,BTA 8% Novembre 2030,3024.0,3.001,28.0,8.5,1.386544329875098
31/07/2025,30,7,31,3,3,Thursday,TN0008000762,BTA 8% Novembre 2030,3024.0,3.001,28.0,8.5,1.386544329875098
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,1943.0,0.225,60.0,8.5,0.20294084399669032
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4857.0,0.5,15.0,8.5,0.4054651081081644
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,5.0,32.0,8.5,1.791759469228055
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,9713.0,1.0,11.0,8.5,0.6931471805599453
31/07/2025,30,7,31,3,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,12000.0,1.2,40.0,8.1,0.7884573603642702
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,5.0,21.0,8.5,1.791759469228055
31/07/2025,30,7,31,3,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,38000.0,4.0,28.0,8.5,1.6094379124341003
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,33995.0,3.5,12.0,8.5,1.5040773967762742
31/07/2025,30,7,31,3,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,12000.0,1.2,11.0,8.6,0.7884573603642702
31/07/2025,30,7,31,3,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,6.0,18.0,8.6,1.9459101490553132
31/07/2025,30,7,31,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,6.0,6.0,8.5,1.9459101490553132
31/07/2025,30,7,31,3,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,41689.0,5.0,15.0,8.6,1.791759469228055
31/07/2025,30,7,31,3,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",921.0,1.0,29.0,7.75,0.6931471805599453
04/05/2021,4,5,18,2,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",996.0,0.99,62.0,7.25,0.688134638736401
04/05/2021,4,5,18,2,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",2491.0,2.5,30.0,7.25,1.252762968495368
04/05/2021,4,5,18,2,1,Tuesday,TN0008000796,"BTA 7,5% Janvier 2028",2373.0,2.4,90.0,7.25,1.2237754316221157
04/05/2021,4,5,18,2,1,Tuesday,TN0008000788,BTA 7% JANVIER 2031,3980.0,4.0,59.0,7.25,1.6094379124341003
04/05/2021,4,5,18,2,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",18449.0,18.0,15.0,7.25,2.9444389791664403
04/05/2021,4,5,18,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,2986.0,3.19,34.0,7.25,1.4327007339340463
04/05/2021,4,5,18,2,1,Tuesday,TN0008000598,BTA 6% Janvier 2024,2559.0,2.5,62.0,7.25,1.252762968495368
04/05/2021,4,5,18,2,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,3189.0,3.2,7.0,7.25,1.4350845252893227
04/05/2021,4,5,18,2,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",996.0,0.99,14.0,7.25,0.688134638736401
05/05/2021,5,5,18,2,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1693.0,1.7,62.0,7.25,0.9932517730102833
05/05/2021,5,5,18,2,2,Wednesday,TN0008000366,BTA 6% AVRIL 2024,1993.0,2.0,12.0,7.25,1.0986122886681098
05/05/2021,5,5,18,2,2,Wednesday,TN0008000572,BTA 6% Avril 2023,281.0,0.225,145.0,7.25,0.20294084399669032
05/05/2021,5,5,18,2,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",15839.0,14.0,90.0,7.25,2.70805020110221
05/05/2021,5,5,18,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,1548.0,1.6,55.0,7.25,0.9555114450274363
05/05/2021,5,5,18,2,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,2633.0,2.5,33.0,7.25,1.252762968495368
05/05/2021,5,5,18,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,1239.0,1.35,6.0,7.25,0.8544153281560676
05/05/2021,5,5,18,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,1835.0,2.0,6.0,7.25,1.0986122886681098
06/05/2021,6,5,18,2,3,Thursday,TN0008000598,BTA 6% Janvier 2024,9246.0,9.0,90.0,7.25,2.302585092994046
06/05/2021,6,5,18,2,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",13066.0,12.0,6.0,7.25,2.5649493574615367
06/05/2021,6,5,18,2,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",1061.0,1.0,30.0,7.25,0.6931471805599453
06/05/2021,6,5,18,2,3,Thursday,TN0008000614,BTA 6% Fevrier 2022,789.0,1.0,90.0,7.25,0.6931471805599453
06/05/2021,6,5,18,2,3,Thursday,TN0008000630,BTA 6% Octobre 2023,675.0,0.671,145.0,7.25,0.5134222496132567
06/05/2021,6,5,18,2,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,3686.0,3.701,90.0,7.25,1.5477752520419936
07/05/2021,7,5,18,2,4,Friday,TN0008000366,BTA 6% AVRIL 2024,281.0,0.225,34.0,7.25,0.20294084399669032
07/05/2021,7,5,18,2,4,Friday,TN0008000630,BTA 6% Octobre 2023,2749.0,3.0,6.0,7.25,1.3862943611198906
07/05/2021,7,5,18,2,4,Friday,TN0008000366,BTA 6% AVRIL 2024,5241.0,5.0,60.0,7.25,1.791759469228055
07/05/2021,7,5,18,2,4,Friday,TN0008000598,BTA 6% Janvier 2024,281.0,0.225,18.0,7.25,0.20294084399669032
07/05/2021,7,5,18,2,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",1060.0,1.0,30.0,7.25,0.6931471805599453
07/05/2021,7,5,18,2,4,Friday,TN0008000739,"BTA 7,4% Fevrier 2030",3935.0,4.0,145.0,7.3,1.6094379124341003
07/05/2021,7,5,18,2,4,Friday,TN0008000366,BTA 6% AVRIL 2024,281.0,0.225,34.0,7.25,0.20294084399669032
07/05/2021,7,5,18,2,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",546.0,0.515,30.0,7.25,0.4154154389613325
07/05/2021,7,5,18,2,4,Friday,TN0008000739,"BTA 7,4% Fevrier 2030",5519.0,5.001,90.0,7.25,1.7919261220073759
10/05/2021,10,5,19,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,2381.0,2.6,9.0,7.25,1.2809338454620642
10/05/2021,10,5,19,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,1231.0,1.2,94.0,7.25,0.7884573603642702
10/05/2021,10,5,19,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,7183.0,7.0,70.0,7.25,2.0794415416798357
10/05/2021,10,5,19,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,7183.0,7.0,80.0,7.25,2.0794415416798357
10/05/2021,10,5,19,2,0,Monday,TN0008000614,BTA 6% Février 2022,14874.0,15.0,145.0,7.25,2.772588722239781
10/05/2021,10,5,19,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,513.0,0.5,94.0,7.25,0.4054651081081644
10/05/2021,10,5,19,2,0,Monday,TN0008000291,"BTA 5,6% Aout 2022",2051.0,2.099,60.0,7.25,1.1310794788056113
10/05/2021,10,5,19,2,0,Monday,TN0008000762,BTA 8% Novembre 2030,2189.0,2.272,60.0,7.25,1.1854014187405006
10/05/2021,10,5,19,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,2042.0,2.0,60.0,7.25,1.0986122886681098
10/05/2021,10,5,19,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,1991.0,2.0,10.0,7.25,1.0986122886681098
10/05/2021,10,5,19,2,0,Monday,TN0008000572,BTA 6% Avril 2023,5000.0,7.0,145.0,7.25,2.0794415416798357
10/05/2021,10,5,19,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,6286.0,6.001,60.0,7.25,1.9460529959950605
10/05/2021,10,5,19,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,6126.0,6.0,91.0,7.25,1.9459101490553132
11/05/2021,11,5,19,2,1,Tuesday,TN0008000721,"BTA 7,2% Février 2027",3180.0,3.0,30.0,7.25,1.3862943611198906
11/05/2021,11,5,19,2,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,3185.0,3.2,8.0,7.25,1.4350845252893227
11/05/2021,11,5,19,2,1,Tuesday,TN0008000226,"BTA 6,9% Mai 2022",281.0,0.225,145.0,7.25,0.20294084399669032
11/05/2021,11,5,19,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,14640.0,16.0,8.0,7.25,2.833213344056216
11/05/2021,11,5,19,2,1,Tuesday,TN0008000226,"BTA 6,9% Mai 2022",1683.0,9.0,8.0,7.25,2.302585092994046
11/05/2021,11,5,19,2,1,Tuesday,TN0008000614,BTA 6% Fevrier 2022,8923.0,9.0,48.0,7.25,2.302585092994046
11/05/2021,11,5,19,2,1,Tuesday,TN0008000614,BTA 6% Fevrier 2022,1487.0,1.5,31.0,7.25,0.9162907318741551
11/05/2021,11,5,19,2,1,Tuesday,TN0008000226,"BTA 6,9% Mai 2022",2807.0,2.999,30.0,7.25,1.3860443298646814
11/05/2021,11,5,19,2,1,Tuesday,TN0008000226,"BTA 6,9% Mai 2022",6551.0,7.0,30.0,7.25,2.0794415416798357
11/05/2021,11,5,19,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,641.0,0.7,10.0,7.5,0.5306282510621704
17/05/2021,17,5,20,2,0,Monday,TN0008000226,"BTA 6,9% Mai 2022 (15 ans)",1498.0,1.5,60.0,7.25,0.9162907318741551
17/05/2021,17,5,20,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,1448.0,1.5,60.0,7.25,0.9162907318741551
17/05/2021,17,5,20,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,2896.0,2.999,32.0,7.25,1.3860443298646814
17/05/2021,17,5,20,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,966.0,1.0,92.0,7.25,0.6931471805599453
17/05/2021,17,5,20,2,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",5292.0,5.0,30.0,7.25,1.791759469228055
17/05/2021,17,5,20,2,0,Monday,TN0008000614,BTA 6% Fevrier 2022,4952.0,5.0,91.0,7.6,1.791759469228055
17/05/2021,17,5,20,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,2983.0,3.0,6.0,7.25,1.3862943611198906
17/05/2021,17,5,20,2,0,Monday,TN0008000572,BTA 6% Avril 2023,31572.0,18.0,21.0,7.5,2.9444389791664403
17/05/2021,17,5,20,2,0,Monday,TN0008000226,"BTA 6,9% Mai 2022 (15 ans)",20972.0,18.0,6.0,7.25,2.9444389791664403
17/05/2021,17,5,20,2,0,Monday,TN0008000226,"BTA 6,9% Mai 2022 (15 ans)",1000.0,1.001,30.0,7.25,0.6936470556015963
17/05/2021,17,5,20,2,0,Monday,TN0008000226,"BTA 6,9% Mai 2022 (15 ans)",2996.0,3.0,32.0,7.25,1.3862943611198906
18/05/2021,18,5,20,2,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",2010.0,1.9,41.0,7.25,1.0647107369924282
18/05/2021,18,5,20,2,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,2486.0,2.501,6.0,7.25,1.2530486419725286
18/05/2021,18,5,20,2,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,1392.0,1.4,145.0,7.25,0.8754687373538999
18/05/2021,18,5,20,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,5016.0,5.0,90.0,7.25,1.791759469228055
18/05/2021,18,5,20,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,1373.0,1.5,9.0,7.25,0.9162907318741551
18/05/2021,18,5,20,2,1,Tuesday,TN0008000739,"BTA 7,4% Fevrier 2030",981.0,0.999,43.0,7.25,0.692647055518263
18/05/2021,18,5,20,2,1,Tuesday,TN0008000739,"BTA 7,4% Fevrier 2030",2453.0,2.5,31.0,7.25,1.252762968495368
18/05/2021,18,5,20,2,1,Tuesday,TN0008000614,BTA 6% Fevrier 2022,7428.0,7.5,57.0,7.25,2.1400661634962708
18/05/2021,18,5,20,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,965.0,1.0,90.0,7.25,0.6931471805599453
18/05/2021,18,5,20,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,965.0,1.0,43.0,7.25,0.6931471805599453
18/05/2021,18,5,20,2,1,Tuesday,TN0008000739,"BTA 7,4% Fevrier 2030",981.0,0.999,90.0,7.25,0.692647055518263
18/05/2021,18,5,20,2,1,Tuesday,TN0008000226,"BTA 6,9% Mai 2022",998.0,1.0,13.0,7.25,0.6931471805599453
19/05/2021,19,5,20,2,2,Wednesday,TN0008000366,BTA 6% AVRIL 2024,4473.0,4.5,6.0,7.25,1.7047480922384253
19/05/2021,19,5,20,2,2,Wednesday,TN0008000614,BTA 6% Fevrier 2022,18032.0,18.0,20.0,7.25,2.9444389791664403
19/05/2021,19,5,20,2,2,Wednesday,TN0008000614,BTA 6% Fevrier 2022,9016.0,10.0,13.0,7.25,2.3978952727983707
19/05/2021,19,5,20,2,2,Wednesday,TN0008000614,BTA 6% Fevrier 2022,5861.0,6.5,8.0,7.25,2.0149030205422647
19/05/2021,19,5,20,2,2,Wednesday,TN0008000614,BTA 6% Fevrier 2022,4654.0,4.7,75.0,7.25,1.7404661748405046
19/05/2021,19,5,20,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,1352.0,1.401,121.0,7.25,0.8758853172391162
19/05/2021,19,5,20,2,2,Wednesday,TN0008000739,"BTA 7,4% Fevrier 2030",31749.0,18.0,90.0,7.25,2.9444389791664403
19/05/2021,19,5,20,2,2,Wednesday,TN0008000747,"BTA 7,2% Mai 2027",281.0,0.225,90.0,7.25,0.20294084399669032
19/05/2021,19,5,20,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,773.0,0.801,92.0,7.25,0.588342066193819
19/05/2021,19,5,20,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,1931.0,2.001,92.0,7.25,1.09894556645823
19/05/2021,19,5,20,2,2,Wednesday,TN0008000614,BTA 6% Fevrier 2022,2970.0,3.0,42.0,7.25,1.3862943611198906
20/05/2021,20,5,20,2,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,7330.0,7.0,60.0,7.25,2.0794415416798357
20/05/2021,20,5,20,2,3,Thursday,TN0008000614,BTA 6% Février 2022,2475.0,2.5,60.0,7.25,1.252762968495368
20/05/2021,20,5,20,2,3,Thursday,TN0008000226,"BTA 6,9% Mai 2022",3997.0,4.001,90.0,7.25,1.6096378924367667
20/05/2021,20,5,20,2,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",39529.0,18.0,32.0,7.5,2.9444389791664403
20/05/2021,20,5,20,2,3,Thursday,TN0008000226,"BTA 6,9% Mai 2022",868.0,0.87,91.0,7.25,0.6259384308664953
20/05/2021,20,5,20,2,3,Thursday,TN0008000614,BTA 6% Février 2022,902.0,1.0,7.0,7.25,0.6931471805599453
20/05/2021,20,5,20,2,3,Thursday,TN0008000226,"BTA 6,9% Mai 2022",281.0,0.225,145.0,7.25,0.20294084399669032
21/05/2021,21,5,20,2,4,Friday,TN0008000689,"BTA 6,1% Novembre 2021",4168.0,4.289,60.0,7.25,1.6656291920838429
21/05/2021,21,5,20,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",1083.0,1.0,60.0,7.25,0.6931471805599453
21/05/2021,21,5,20,2,4,Friday,TN0008000614,BTA 6% Fevrier 2022,2704.0,3.0,10.0,7.5,1.3862943611198906
21/05/2021,21,5,20,2,4,Friday,TN0008000630,BTA 6% Octobre 2023,1062.0,1.101,91.0,7.25,0.7424134218628634
21/05/2021,21,5,20,2,4,Friday,TN0008000614,BTA 6% Fevrier 2022,1352.0,1.5,6.0,7.25,0.9162907318741551
21/05/2021,21,5,20,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",7047.0,7.0,60.0,7.25,2.0794415416798357
21/05/2021,21,5,20,2,4,Friday,TN0008000630,BTA 6% Octobre 2023,700.0,0.725,38.0,7.25,0.545227050483323
21/05/2021,21,5,20,2,4,Friday,TN0008000614,BTA 6% Fevrier 2022,1803.0,2.0,6.0,7.25,1.0986122886681098
24/05/2021,24,5,21,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,942.0,0.9,60.0,7.25,0.6418538861723948
24/05/2021,24,5,21,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,281.0,0.225,60.0,7.25,0.20294084399669032
24/05/2021,24,5,21,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,696.0,0.701,30.0,7.25,0.5312163134137247
24/05/2021,24,5,21,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,964.0,0.999,91.0,7.25,0.692647055518263
24/05/2021,24,5,21,2,0,Monday,TN0008000614,BTA 6% Fevrier 2022,3960.0,4.0,28.0,7.25,1.6094379124341003
24/05/2021,24,5,21,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,482.0,0.5,91.0,7.25,0.4054651081081644
24/05/2021,24,5,21,2,0,Monday,TN0008000762,BTA 8% Novembre 2030,2448.0,2.399,92.0,7.25,1.223481270713979
24/05/2021,24,5,21,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,1663.0,1.699,63.0,7.25,0.9928813340358676
24/05/2021,24,5,21,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,2446.0,2.499,91.0,7.25,1.252477213385551
24/05/2021,24,5,21,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,964.0,0.999,91.0,7.25,0.692647055518263
25/05/2021,25,5,21,2,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,2094.0,2.0,62.0,7.25,1.0986122886681098
26/05/2021,26,5,21,2,2,Wednesday,TN0001600469,ATTIJARI BANK SUBORDONNE 2016-1 TF,11500.0,0.251,12.0,7.25,0.22394323148477407
26/05/2021,26,5,21,2,2,Wednesday,TN0004700746,ATL 2017-2 CC TF,10000.0,0.855,12.0,7.25,0.6178846960593984
26/05/2021,26,5,21,2,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,9590.0,9.59,35.0,7.25,2.359910159613315
26/05/2021,26,5,21,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,281.0,0.225,71.0,7.25,0.20294084399669032
26/05/2021,26,5,21,2,2,Wednesday,TN0008000630,BTA 6% Octobre 2023,2834.0,3.1,13.0,7.25,1.410986973710262
26/05/2021,26,5,21,2,2,Wednesday,TN0007310246,HANNIBAL LEASE 2015-1 CB TF,40000.0,0.844,12.0,7.25,0.6119371251344021
27/05/2021,27,5,21,2,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,14890.0,15.0,6.0,7.25,2.772588722239781
27/05/2021,27,5,21,2,3,Thursday,TN0008000762,BTA 8% Novembre 2030,2500.0,2.5,95.0,7.25,1.252762968495368
27/05/2021,27,5,21,2,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",1270.0,1.35,90.0,7.25,0.8544153281560676
27/05/2021,27,5,21,2,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",2166.0,2.0,60.0,7.25,1.0986122886681098
27/05/2021,27,5,21,2,3,Thursday,TN0008000630,BTA 6% Octobre 2023,15087.0,16.5,19.0,7.25,2.8622008809294686
28/05/2021,28,5,21,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,6900.0,6.9,90.0,7.26,2.066862759472976
28/05/2021,28,5,21,2,4,Friday,TN0008000366,BTA 6% AVRIL 2024,4970.0,5.008,136.0,7.25,1.7930919144618336
28/05/2021,28,5,21,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",1000.0,1.0,145.0,7.25,0.6931471805599453
28/05/2021,28,5,21,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",299.0,0.3,91.0,7.25,0.262364264467491
28/05/2021,28,5,21,2,4,Friday,TN0008000630,BTA 6% Octobre 2023,4574.0,5.0,11.0,7.25,1.791759469228055
28/05/2021,28,5,21,2,4,Friday,TN0008000598,BTA 6% Janvier 2024,4099.0,4.0,60.0,7.25,1.6094379124341003
28/05/2021,28,5,21,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",3254.0,3.005,31.0,7.25,1.3875435805203225
28/05/2021,28,5,21,2,4,Friday,TN0008000598,BTA 6% Janvier 2024,513.0,0.501,38.0,7.25,0.4061315526513249
28/05/2021,28,5,21,2,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",1111.0,1.036,60.0,7.25,0.7109870986882764
28/05/2021,28,5,21,2,4,Friday,TN0008000598,BTA 6% Janvier 2024,358.0,0.349,31.0,7.25,0.2993635772256188
28/05/2021,28,5,21,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",2505.0,2.313,60.0,7.25,1.1978541233177589
28/05/2021,28,5,21,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",1083.0,1.0,90.0,7.25,0.6931471805599453
28/05/2021,28,5,21,2,4,Friday,TN0008000598,BTA 6% Janvier 2024,1024.0,0.999,60.0,7.25,0.692647055518263
31/05/2021,30,5,22,2,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",997.0,1.0,30.0,7.25,0.6931471805599453
31/05/2021,30,5,22,2,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",997.0,1.0,29.0,7.25,0.6931471805599453
31/05/2021,30,5,22,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,4970.0,5.01,123.0,7.25,1.7934247485471162
31/05/2021,30,5,22,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,3969.0,4.001,6.0,7.25,1.6096378924367667
31/05/2021,30,5,22,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,7937.0,8.001,7.0,7.25,2.1973356822749484
31/05/2021,30,5,22,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,993.0,1.001,14.0,7.25,0.6936470556015963
31/05/2021,30,5,22,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,4571.0,5.0,8.0,7.25,1.791759469228055
31/05/2021,30,5,22,2,0,Monday,TN0008000614,BTA 6% Fevrier 2022,6918.0,7.0,60.0,7.25,2.0794415416798357
31/05/2021,30,5,22,2,0,Monday,TN0008000614,BTA 6% Fevrier 2022,6918.0,7.0,60.0,7.25,2.0794415416798357
31/05/2021,30,5,22,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,1027.0,1.1,30.0,7.5,0.7419373447293773
31/05/2021,30,5,22,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,934.0,1.0,30.0,7.5,0.6931471805599453
31/05/2021,30,5,22,2,0,Monday,TN0008000598,BTA 6% Janvier 2024,420.0,0.45,30.0,7.5,0.37156355643248307
31/05/2021,30,5,22,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,4961.0,5.001,8.0,7.25,1.7919261220073759
31/05/2021,30,5,22,2,0,Monday,TN0008000366,BTA 6% AVRIL 2024,298.0,0.3,145.0,7.25,0.262364264467491
31/05/2021,30,5,22,2,0,Monday,TN0008000630,BTA 6% Octobre 2023,963.0,1.0,29.0,7.25,0.6931471805599453
31/05/2021,30,5,22,2,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",1974.0,2.0,63.0,7.25,1.0986122886681098
01/06/2021,1,6,22,2,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",1994.0,2.0,27.0,7.25,1.0986122886681098
01/06/2021,1,6,22,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,1926.0,1.999,27.0,7.25,1.098278899766872
01/06/2021,1,6,22,2,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",281.0,0.225,14.0,7.25,0.20294084399669032
01/06/2021,1,6,22,2,1,Tuesday,TN0008000614,BTA 6% Fevrier 2022,2700.0,3.0,62.0,7.5,1.3862943611198906
01/06/2021,1,6,22,2,1,Tuesday,TN0008000614,BTA 6% Fevrier 2022,3420.0,3.8,62.0,7.5,1.5686159179138452
01/06/2021,1,6,22,2,1,Tuesday,TN0008000614,BTA 6% Fevrier 2022,1679.0,1.7,62.0,7.25,0.9932517730102833
01/06/2021,1,6,22,2,1,Tuesday,TN0008000630,BTA 6% Octobre 2023,12793.0,14.0,14.0,7.25,2.70805020110221
02/06/2021,2,6,22,2,2,Wednesday,TN0008000614,BTA 6% Fevrier 2022,2469.0,2.499,104.0,7.25,1.252477213385551
