dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
06/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);974.0;1.0;30.0;7.0
06/10/2021;TN0008000663;BTA 7,5% Juillet 2032;9294.0;9.0;280.0;7.55
06/10/2021;TN0008000598;BTA 6% Janvier 2024;6405.0;7.0;40.0;7.25
07/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);877.0;0.901;21.0;7.25
07/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);974.0;1.0;78.0;7.25
07/10/2021;TN0008000705;BTA 6,5% Juin 2025;11508.0;12.0;12.0;7.25
07/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;954.0;0.999;29.0;7.25
07/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;954.0;0.999;29.0;7.25
07/10/2021;TN0008000291;BTA 5,6% Aout 2022;804.0;0.8;35.0;7.25
07/10/2021;TN0008000598;BTA 6% Janvier 2024;601.0;0.6;30.0;7.25
07/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);3895.0;4.001;7.0;6.75
07/10/2021;TN0008000598;BTA 6% Janvier 2024;330.0;0.33;15.0;6.25
07/10/2021;TN0008000291;BTA 5,6% Aout 2022;4522.0;4.5;13.0;7.25
07/10/2021;TN0008000291;BTA 5,6% Aout 2022;12059.0;12.0;13.0;7.55
07/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;954.0;0.999;29.0;7.25
08/10/2021;TN0008000705;BTA 6,5% Juin 2025;20660.0;21.1;31.0;7.55
08/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;6203.0;6.5;31.0;7.25
08/10/2021;TN0008000705;BTA 6,5% Juin 2025;5398.0;5.13;20.0;7.26
08/10/2021;TN0008000705;BTA 6,5% Juin 2025;5875.0;6.0;31.0;7.25
08/10/2021;TN0008000598;BTA 6% Janvier 2024;1830.0;2.0;20.0;7.55
08/10/2021;TN0008000705;BTA 6,5% Juin 2025;489.0;0.5;180.0;7.25
08/10/2021;TN0008000291;BTA 5,6% Aout 2022;5024.0;5.001;31.0;7.25
08/10/2021;TN0008000705;BTA 6,5% Juin 2025;5261.0;5.0;31.0;7.25
08/10/2021;TN0008000598;BTA 6% Janvier 2024;701.0;0.7;81.0;7.25
08/10/2021;TN0008000614;BTA 6% Fevrier 2022;5788.0;6.0;91.0;7.56
08/10/2021;TN0008000291;BTA 5,6% Aout 2022;19591.0;19.501;13.0;7.25
08/10/2021;TN0008000291;BTA 5,6% Aout 2022;1507.0;1.5;11.0;7.25
08/10/2021;TN0008000705;BTA 6,5% Juin 2025;3836.0;4.0;4.0;7.25
08/10/2021;TN0008000705;BTA 6,5% Juin 2025;6712.0;7.0;12.0;7.25
08/10/2021;TN0008000291;BTA 5,6% Aout 2022;7737.0;7.7;278.0;7.7
11/10/2021;TN0008000366;BTA 6% AVRIL 2024;4860.0;5.005;91.0;7.25
11/10/2021;TN0008000705;BTA 6,5% Juin 2025;1761.0;1.799;32.0;7.25
11/10/2021;TN0008000572;BTA 6% Avril 2023;1747.0;1.799;32.0;7.25
11/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;10727.0;10.0;91.0;7.66
11/10/2021;TN0008000598;BTA 6% Janvier 2024;957.0;1.0;91.0;7.25
11/10/2021;TN0008000705;BTA 6,5% Juin 2025;4791.0;5.0;10.0;7.25
11/10/2021;TN0008000598;BTA 6% Janvier 2024;2002.0;1.999;30.0;7.25
11/10/2021;TN0008000291;BTA 5,6% Aout 2022;9038.0;9.001;11.0;7.25
11/10/2021;TN0008000705;BTA 6,5% Juin 2025;4791.0;5.0;9.0;7.25
11/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;1241.0;1.301;9.0;6.2
12/10/2021;TN0008000598;BTA 6% Janvier 2024;478.0;0.499;62.0;7.25
12/10/2021;TN0008000747;BTA 7,2% Mai 2027;3031.0;2.86;20.0;7.25
12/10/2021;TN0008000630;BTA 6% Octobre 2023;7000.0;7.0;363.0;7.55
12/10/2021;TN0008000630;BTA 6% Octobre 2023;9373.0;9.011;359.0;7.55
12/10/2021;TN0008000630;BTA 6% Octobre 2023;100404.0;96.527;360.0;9.4
12/10/2021;TN0008000572;BTA 6% Avril 2023;9958.0;10.0;15.0;7.25
12/10/2021;TN0008000572;BTA 6% Avril 2023;59759.0;59.999;45.0;6.9
12/10/2021;TN0008000366;BTA 6% AVRIL 2024;30725.0;29.999;90.0;7.05
12/10/2021;TN0008000747;BTA 7,2% Mai 2027;1651.0;1.558;30.0;7.25
12/10/2021;TN0008000226;BTA 6,9% Mai 2022;1675.0;1.724;154.0;7.25
12/10/2021;TN0008000598;BTA 6% Janvier 2024;4570.0;5.0;9.0;7.25
12/10/2021;TN0008000598;BTA 6% Janvier 2024;4570.0;5.0;10.0;7.25
12/10/2021;TN0008000705;BTA 6,5% Juin 2025;489.0;0.5;62.0;7.25
12/10/2021;TN0008000705;BTA 6,5% Juin 2025;1957.0;2.0;10.0;7.25
12/10/2021;TN0008000705;BTA 6,5% Juin 2025;1467.0;1.499;31.0;7.25
12/10/2021;TN0008000598;BTA 6% Janvier 2024;382.0;0.399;62.0;7.25
12/10/2021;TN0008000598;BTA 6% Janvier 2024;1914.0;2.0;10.0;7.25
12/10/2021;TN0008000598;BTA 6% Janvier 2024;1435.0;1.499;31.0;7.25
13/10/2021;TN0008000622;BTA 6,3% Mars 2026;1030.0;0.968;61.0;7.25
13/10/2021;TN0008000630;BTA 6% Octobre 2023;9086.0;9.6;9.0;7.25
13/10/2021;TN0008000572;BTA 6% Avril 2023;997.0;1.0;30.0;7.25
13/10/2021;TN0008000572;BTA 6% Avril 2023;997.0;1.0;6.0;6.5
13/10/2021;TN0008000630;BTA 6% Octobre 2023;48.0;0.05;327.0;7.55
13/10/2021;TN0008000630;BTA 6% Octobre 2023;947.0;1.0;30.0;7.25
13/10/2021;TN0008000747;BTA 7,2% Mai 2027;2122.0;2.001;90.0;7.66
13/10/2021;TN0008000572;BTA 6% Avril 2023;1993.0;2.0;33.0;7.25
13/10/2021;TN0008000747;BTA 7,2% Mai 2027;2331.0;2.4;30.0;7.25
13/10/2021;TN0008000572;BTA 6% Avril 2023;4485.0;4.501;6.0;6.5
14/10/2021;TN0008000572;BTA 6% Avril 2023;100.0;0.1;12.0;6.75
14/10/2021;TN0008000630;BTA 6% Octobre 2023;2601.0;2.499;60.0;7.25
14/10/2021;TN0003100708;BNA Subordonne 2017-1 CA TF;10000.0;0.216;11.0;7.25
14/10/2021;TN0004700746;ATL 2017-2 CC TF;10000.0;0.869;11.0;7.25
14/10/2021;TN0007310246;HANNIBAL LEASE 2015-1 CB TF;40000.0;0.865;11.0;7.25
14/10/2021;TN0008000630;BTA 6% Octobre 2023;17506.0;18.5;11.0;7.25
14/10/2021;TN0008000747;BTA 7,2% Mai 2027;971.0;1.0;32.0;7.25
14/10/2021;TN0008000630;BTA 6% Octobre 2023;499.0;0.5;180.0;7.25
14/10/2021;TN0008000291;BTA 5,6% Aout 2022;50.0;0.05;41.0;7.29
14/10/2021;TN0008000630;BTA 6% Octobre 2023;999.0;0.999;36.0;7.25
14/10/2021;TN0008000630;BTA 6% Octobre 2023;1999.0;2.0;29.0;7.25
14/10/2021;TN0008000630;BTA 6% Octobre 2023;999.0;0.999;36.0;7.25
14/10/2021;TN0008000630;BTA 6% Octobre 2023;1999.0;2.0;29.0;7.25
14/10/2021;TN0008000630;BTA 6% Octobre 2023;199.0;0.2;60.0;7.25
14/10/2021;TN0008000572;BTA 6% Avril 2023;1196.0;1.201;15.0;7.25
14/10/2021;TN0008000572;BTA 6% Avril 2023;499.0;0.501;15.0;6.75
14/10/2021;TN0008000572;BTA 6% Avril 2023;3188.0;3.2;7.0;6.75
14/10/2021;TN0008000572;BTA 6% Avril 2023;3985.0;4.0;6.0;6.5
14/10/2021;TN0008000572;BTA 6% Avril 2023;1296.0;1.301;60.0;7.25
14/10/2021;TN0008000572;BTA 6% Avril 2023;499.0;0.501;61.0;7.25
14/10/2021;TN0008000747;BTA 7,2% Mai 2027;1219.0;1.149;33.0;7.3
14/10/2021;TN0008000572;BTA 6% Avril 2023;6974.0;7.001;60.0;7.25
14/10/2021;TN0008000572;BTA 6% Avril 2023;100.0;0.1;12.0;6.75
19/10/2021;TN0008000598;BTA 6% Janvier 2024;1996.0;2.0;30.0;7.35
19/10/2021;TN0008000572;BTA 6% Avril 2023;4472.0;4.501;7.0;6.75
19/10/2021;TN0008000572;BTA 6% Avril 2023;1491.0;1.501;10.0;6.75
19/10/2021;TN0008000572;BTA 6% Avril 2023;795.0;0.8;34.0;7.25
19/10/2021;TN0008000705;BTA 6,5% Juin 2025;1759.0;1.8;31.0;7.25
19/10/2021;TN0008000630;BTA 6% Octobre 2023;1797.0;1.799;31.0;7.25
19/10/2021;TN0008000630;BTA 6% Octobre 2023;7990.0;8.0;92.0;7.25
19/10/2021;TN0008000630;BTA 6% Octobre 2023;11319.0;12.0;7.0;7.25
19/10/2021;TN0008000630;BTA 6% Octobre 2023;5493.0;5.5;92.0;7.25
19/10/2021;TN0008000630;BTA 6% Octobre 2023;5188.0;5.5;8.0;7.25
19/10/2021;TN0008000648;BTA 6% Juin 2023;7058.0;7.0;90.0;7.66
20/10/2021;TN0008000580;BTA 6,3% Octobre 2026;7847.0;7.0;71.0;7.55
20/10/2021;TN0008000770;BTA 7,3% Decembre 2027;3082.0;3.0;20.0;7.25
20/10/2021;TN0008000580;BTA 6,3% Octobre 2026;13447.0;12.001;352.0;7.55
20/10/2021;TN0008000614;BTA 6% Fevrier 2022;9626.0;10.001;20.0;7.25
20/10/2021;TN0008000580;BTA 6,3% Octobre 2026;9990.0;10.0;336.0;7.26
20/10/2021;TN0008000366;BTA 6% AVRIL 2024;4941.0;5.096;92.0;7.25
20/10/2021;TN0008000622;BTA 6,3% Mars 2026;880.0;0.914;92.0;7.25
20/10/2021;TN0008000770;BTA 7,3% Decembre 2027;1541.0;1.5;29.0;7.25
20/10/2021;TN0008000630;BTA 6% Octobre 2023;1959.0;1.962;30.0;7.25
20/10/2021;TN0008000630;BTA 6% Octobre 2023;4594.0;4.6;30.0;7.25
20/10/2021;TN0008000226;BTA 6,9% Mai 2022;9702.0;10.001;30.0;7.25
20/10/2021;TN0008000663;BTA 7,5% Juillet 2032;1470.0;1.499;33.0;7.25
20/10/2021;TN0008000663;BTA 7,5% Juillet 2032;1470.0;1.499;40.0;7.25
20/10/2021;TN0008000705;BTA 6,5% Juin 2025;1465.0;1.499;33.0;7.25
20/10/2021;TN0008000705;BTA 6,5% Juin 2025;488.0;0.499;40.0;7.25
20/10/2021;TN0008000705;BTA 6,5% Juin 2025;977.0;1.0;40.0;7.25
20/10/2021;TN0008000630;BTA 6% Octobre 2023;12633.0;13.4;8.0;7.25
20/10/2021;TN0008000630;BTA 6% Octobre 2023;5468.0;5.8;20.0;7.55
20/10/2021;TN0008000630;BTA 6% Octobre 2023;660.0;0.7;20.0;7.55
20/10/2021;TN0008000572;BTA 6% Avril 2023;3476.0;3.5;7.0;6.75
21/10/2021;TN0008000630;BTA 6% Octobre 2023;10745.0;11.4;8.0;7.25
21/10/2021;TN0008000747;BTA 7,2% Mai 2027;3170.0;3.001;90.0;7.66
21/10/2021;TN0008000226;BTA 6,9% Mai 2022;969.0;0.999;39.0;7.25
21/10/2021;TN0008000226;BTA 6,9% Mai 2022;969.0;0.999;32.0;7.25
21/10/2021;TN0008000705;BTA 6,5% Juin 2025;977.0;1.0;32.0;7.25
21/10/2021;TN0008000705;BTA 6,5% Juin 2025;977.0;1.0;39.0;7.25
21/10/2021;TN0008000630;BTA 6% Octobre 2023;1414.0;1.5;32.0;7.25
21/10/2021;TN0008000630;BTA 6% Octobre 2023;5182.0;4.999;60.0;7.25
21/10/2021;TN0008000226;BTA 6,9% Mai 2022;4853.0;5.001;60.0;7.25
21/10/2021;TN0008000226;BTA 6,9% Mai 2022;4368.0;4.501;32.0;7.25
21/10/2021;TN0008000598;BTA 6% Janvier 2024;16960.0;17.0;70.0;7.55
21/10/2021;TN0008000226;BTA 6,9% Mai 2022;1941.0;2.0;15.0;7.25
21/10/2021;TN0008000630;BTA 6% Octobre 2023;2731.0;2.635;7.0;7.25
21/10/2021;TN0008000226;BTA 6,9% Mai 2022;20381.0;21.001;25.0;7.25
21/10/2021;TN0008000572;BTA 6% Avril 2023;4848.0;5.0;32.0;7.25
22/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;4127.0;4.001;31.0;7.25
22/10/2021;TN0008000226;BTA 6,9% Mai 2022;68.0;0.07;7.0;6.25
22/10/2021;TN0008000630;BTA 6% Octobre 2023;1996.0;1.999;60.0;7.25
22/10/2021;TN0008000663;BTA 7,5% Juillet 2032;1960.0;2.0;60.0;7.25
22/10/2021;TN0008000630;BTA 6% Octobre 2023;14889.0;15.8;10.0;7.25
22/10/2021;TN0008000226;BTA 6,9% Mai 2022;1552.0;1.6;31.0;7.25
22/10/2021;TN0008000226;BTA 6,9% Mai 2022;8732.0;9.0;21.0;7.25
22/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;6422.0;5.999;45.0;7.25
22/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;2140.0;1.999;45.0;7.25
22/10/2021;TN0008000226;BTA 6,9% Mai 2022;1940.0;2.001;31.0;7.25
25/10/2021;TN0003100708;BNA Subordonne 2017-1 CA TF;10000.0;0.216;10.0;7.25
25/10/2021;TN0008000630;BTA 6% Octobre 2023;998.0;1.0;30.0;7.25
25/10/2021;TN0007310246;HANNIBAL LEASE 2015-1 CB TF;40000.0;0.863;10.0;7.25
25/10/2021;TN0008000226;BTA 6,9% Mai 2022;3879.0;4.0;4.0;6.5
25/10/2021;TN0008000226;BTA 6,9% Mai 2022;970.0;1.0;60.0;7.25
25/10/2021;TN0008000598;BTA 6% Janvier 2024;2865.0;3.0;17.0;7.25
25/10/2021;TN0008000630;BTA 6% Octobre 2023;997.0;0.999;17.0;7.25
25/10/2021;TN0008000630;BTA 6% Octobre 2023;997.0;0.999;17.0;7.25
25/10/2021;TN0008000630;BTA 6% Octobre 2023;997.0;0.999;17.0;7.25
25/10/2021;TN0008000630;BTA 6% Octobre 2023;7534.0;8.0;8.0;7.25
25/10/2021;TN0008000630;BTA 6% Octobre 2023;9983.0;10.6;22.0;7.25
25/10/2021;TN0008000598;BTA 6% Janvier 2024;1290.0;1.351;30.0;7.25
25/10/2021;TN0008000663;BTA 7,5% Juillet 2032;16411.0;14.5;91.0;7.66
25/10/2021;TN0008000598;BTA 6% Janvier 2024;783.0;0.82;63.0;7.25
25/10/2021;TN0004700746;ATL 2017-2 CC TF;10000.0;0.871;10.0;7.25
26/10/2021;TN0008000226;BTA 6,9% Mai 2022;97.0;0.1;4.0;6.5
26/10/2021;TN0008000226;BTA 6,9% Mai 2022;97.0;0.1;4.0;6.5
26/10/2021;TN0008000366;BTA 6% AVRIL 2024;3584.0;3.7;90.0;7.25
26/10/2021;TN0008000226;BTA 6,9% Mai 2022;2424.0;2.5;6.0;6.5
26/10/2021;TN0008000226;BTA 6,9% Mai 2022;1940.0;2.001;59.0;7.25
26/10/2021;TN0008000630;BTA 6% Octobre 2023;9885.0;10.5;21.0;7.25
26/10/2021;TN0008000630;BTA 6% Octobre 2023;3766.0;4.0;8.0;7.25
26/10/2021;TN0008000705;BTA 6,5% Juin 2025;9371.0;9.6;35.0;7.25
26/10/2021;TN0008000663;BTA 7,5% Juillet 2032;3916.0;4.0;15.0;7.25
26/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;6951.0;6.5;44.0;7.25
27/10/2021;TN0008000226;BTA 6,9% Mai 2022;1939.0;2.0;30.0;7.25
27/10/2021;TN0008000291;BTA 5,6% Aout 2022;3001.0;3.001;6.0;6.5
27/10/2021;TN0008000291;BTA 5,6% Aout 2022;10001.0;10.0;21.0;7.25
27/10/2021;TN0008000747;BTA 7,2% Mai 2027;678.0;0.7;180.0;7.25
27/10/2021;TN0008000366;BTA 6% AVRIL 2024;97.0;0.1;15.0;6.25
27/10/2021;TN0008000630;BTA 6% Octobre 2023;5742.0;6.1;7.0;7.25
28/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;751.0;0.73;29.0;7.25
28/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;515.0;0.5;29.0;7.25
28/10/2021;TN0008000630;BTA 6% Octobre 2023;1882.0;2.0;20.0;7.55
28/10/2021;TN0008000614;BTA 6% Fevrier 2022;960.0;1.0;12.0;7.35
28/10/2021;TN0008000614;BTA 6% Fevrier 2022;10028.0;10.449;62.0;7.35
28/10/2021;TN0008000366;BTA 6% AVRIL 2024;165.0;0.17;31.0;6.25
28/10/2021;TN0008000291;BTA 5,6% Aout 2022;1900.0;1.9;25.0;7.25
28/10/2021;TN0008000291;BTA 5,6% Aout 2022;2000.0;2.0;32.0;7.25
28/10/2021;TN0008000770;BTA 7,3% Decembre 2027;1033.0;1.1;11.0;7.25
28/10/2021;TN0008000630;BTA 6% Octobre 2023;9410.0;10.0;19.0;7.25
28/10/2021;TN0008000630;BTA 6% Octobre 2023;3764.0;4.0;7.0;7.25
28/10/2021;TN0008000630;BTA 6% Octobre 2023;2823.0;3.0;8.0;7.25
28/10/2021;TN0008000614;BTA 6% Fevrier 2022;2883.0;3.0;90.0;7.56
29/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;5147.0;5.0;20.0;7.25
29/10/2021;TN0008000630;BTA 6% Octobre 2023;1681.0;1.686;31.0;7.25
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;1999.0;2.0;20.0;7.25
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;3998.0;4.001;6.0;6.5
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;1499.0;1.5;60.0;7.25
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;1200.0;1.201;38.0;7.25
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;1000.0;1.001;11.0;7.25
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;1300.0;1.301;40.0;7.25
29/10/2021;TN0008000630;BTA 6% Octobre 2023;5356.0;5.7;6.0;7.25
29/10/2021;TN0008000630;BTA 6% Octobre 2023;5356.0;5.7;7.0;7.25
29/10/2021;TN0008000796;BTA 7,5% Janvier 2028;4655.0;4.5;28.0;7.25
29/10/2021;TN0008000580;BTA 6,3% Octobre 2026;2493.0;2.499;94.0;7.25
29/10/2021;TN0008000580;BTA 6,3% Octobre 2026;1994.0;1.999;63.0;7.25
29/10/2021;TN0008000226;BTA 6,9% Mai 2022;9681.0;9.999;62.0;7.55
29/10/2021;TN0008000630;BTA 6% Octobre 2023;2493.0;2.5;94.0;7.25
29/10/2021;TN0008000630;BTA 6% Octobre 2023;1994.0;2.0;63.0;7.25
29/10/2021;TN0008000614;BTA 6% Fevrier 2022;18254.0;19.0;62.0;7.55
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;800.0;0.801;31.0;7.25
29/10/2021;TN0008000291;BTA 5,6% Aout 2022;2998.0;3.0;31.0;7.25
01/11/2021;TN0008000630;BTA 6% Octobre 2023;874.0;0.93;120.0;7.54
01/11/2021;TN0008000226;BTA 6,9% Mai 2022;9681.0;9.999;59.0;7.55
01/11/2021;TN0008000598;BTA 6% Janvier 2024;859.0;0.9;30.0;7.24
01/11/2021;TN0008000598;BTA 6% Janvier 2024;1718.0;1.801;30.0;7.24
01/11/2021;TN0008000598;BTA 6% Janvier 2024;1432.0;1.501;30.0;7.24
01/11/2021;TN0008000747;BTA 7,2% Mai 2027;1547.0;1.469;30.0;7.24
01/11/2021;TN0008000630;BTA 6% Octobre 2023;3757.0;4.0;8.0;7.24
01/11/2021;TN0008000291;BTA 5,6% Aout 2022;1998.0;2.0;7.0;6.74
01/11/2021;TN0008000291;BTA 5,6% Aout 2022;3996.0;4.001;56.0;7.24
01/11/2021;TN0008000291;BTA 5,6% Aout 2022;500.0;0.501;30.0;7.24
01/11/2021;TN0008000614;BTA 6% Fevrier 2022;9596.0;9.999;59.0;7.58
01/11/2021;TN0008000630;BTA 6% Octobre 2023;9392.0;10.0;7.0;7.24
01/11/2021;TN0008000291;BTA 5,6% Aout 2022;2997.0;3.001;7.0;6.74
02/11/2021;TN0008000366;BTA 6% AVRIL 2024;1790.0;1.85;90.0;6.24
02/11/2021;TN0008000747;BTA 7,2% Mai 2027;3019.0;2.869;20.0;7.24
02/11/2021;TN0008000630;BTA 6% Octobre 2023;6290.0;6.7;7.0;7.24
02/11/2021;TN0008000291;BTA 5,6% Aout 2022;2996.0;3.001;7.0;6.74
02/11/2021;TN0008000598;BTA 6% Janvier 2024;908.0;1.0;15.0;7.54
02/11/2021;TN0008000598;BTA 6% Janvier 2024;998.0;1.1;15.0;7.54
02/11/2021;TN0008000598;BTA 6% Janvier 2024;409.0;0.45;15.0;7.54
03/11/2021;TN0008000291;BTA 5,6% Aout 2022;3993.0;4.0;8.0;7.24
03/11/2021;TN0008000291;BTA 5,6% Aout 2022;1498.0;1.501;30.0;7.24
03/11/2021;TN0008000739;BTA 7,4% Fevrier 2030;4801.0;4.499;30.0;7.24
03/11/2021;TN0008000739;BTA 7,4% Fevrier 2030;380.0;0.4;30.0;7.24
03/11/2021;TN0008000739;BTA 7,4% Fevrier 2030;2134.0;2.0;90.0;7.24
03/11/2021;TN0008000630;BTA 6% Octobre 2023;3755.0;4.0;20.0;7.54
03/11/2021;TN0008000630;BTA 6% Octobre 2023;11733.0;12.5;7.0;7.24
03/11/2021;TN0008000291;BTA 5,6% Aout 2022;1498.0;1.501;30.0;7.24
03/11/2021;TN0008000739;BTA 7,4% Fevrier 2030;2850.0;3.001;30.0;7.24
04/11/2021;TN0003100708;BNA Subordonne 2017-1 CA TF;10000.0;0.217;11.0;7.24
04/11/2021;TN0008000630;BTA 6% Octobre 2023;4128.0;4.0;32.0;7.75
04/11/2021;TN0007310246;HANNIBAL LEASE 2015-1 CB TF;40000.0;0.86;11.0;7.24
04/11/2021;TN0008000572;BTA 6% Avril 2023;149.0;0.151;7.0;6.5
04/11/2021;TN0008000366;BTA 6% AVRIL 2024;20301.0;20.0;91.0;7.84
04/11/2021;TN0008000366;BTA 6% AVRIL 2024;1116.0;1.1;32.0;7.34
04/11/2021;TN0008000291;BTA 5,6% Aout 2022;4491.0;4.5;7.0;6.74
04/11/2021;TN0008000572;BTA 6% Avril 2023;495.0;0.501;49.0;7.24
04/11/2021;TN0008000630;BTA 6% Octobre 2023;9854.0;10.5;7.0;7.24
04/11/2021;TN0008000739;BTA 7,4% Fevrier 2030;2667.0;2.5;29.0;7.24
04/11/2021;TN0008000572;BTA 6% Avril 2023;890.0;0.9;49.0;7.24
04/11/2021;TN0008000572;BTA 6% Avril 2023;890.0;0.9;49.0;7.24
04/11/2021;TN0008000572;BTA 6% Avril 2023;3955.0;4.0;56.0;7.24
04/11/2021;TN0008000739;BTA 7,4% Fevrier 2030;1330.0;1.401;29.0;7.24
04/11/2021;TN0008000630;BTA 6% Octobre 2023;996.0;1.0;29.0;7.24
04/11/2021;TN0008000630;BTA 6% Octobre 2023;996.0;1.0;32.0;7.24
04/11/2021;TN0008000606;BTA 6,7% Avril 2028;963.0;0.999;32.0;7.24
04/11/2021;TN0008000606;BTA 6,7% Avril 2028;963.0;0.999;29.0;7.24
04/11/2021;TN0004700746;ATL 2017-2 CC TF;10000.0;0.873;11.0;7.24
05/11/2021;TN0008000572;BTA 6% Avril 2023;1978.0;2.001;28.0;7.24
05/11/2021;TN0008000572;BTA 6% Avril 2023;2472.0;2.501;32.0;7.24
05/11/2021;TN0008000630;BTA 6% Octobre 2023;698.0;0.701;20.0;7.24
05/11/2021;TN0008000630;BTA 6% Octobre 2023;1495.0;1.501;40.0;7.24
05/11/2021;TN0008000630;BTA 6% Octobre 2023;1505.0;1.511;31.0;7.24
05/11/2021;TN0008000572;BTA 6% Avril 2023;1978.0;2.001;20.0;7.24
05/11/2021;TN0008000630;BTA 6% Octobre 2023;1877.0;2.0;339.0;7.54
05/11/2021;TN0008000630;BTA 6% Octobre 2023;94.0;0.1;151.0;7.54
05/11/2021;TN0008000630;BTA 6% Octobre 2023;47.0;0.05;213.0;7.54
05/11/2021;TN0008000366;BTA 6% AVRIL 2024;2537.0;2.5;60.0;7.24
05/11/2021;TN0008000622;BTA 6,3% Mars 2026;14754.0;14.0;90.0;7.84
05/11/2021;TN0008000572;BTA 6% Avril 2023;989.0;1.0;31.0;7.24
05/11/2021;TN0008000630;BTA 6% Octobre 2023;1494.0;1.5;35.0;7.24
05/11/2021;TN0008000630;BTA 6% Octobre 2023;996.0;1.0;35.0;7.24
05/11/2021;TN0008000630;BTA 6% Octobre 2023;8914.0;9.5;7.0;7.24
05/11/2021;TN0008000598;BTA 6% Janvier 2024;3475.0;3.5;32.0;7.24
05/11/2021;TN0008000598;BTA 6% Janvier 2024;1906.0;1.999;40.0;7.24
05/11/2021;TN0008000770;BTA 7,3% Decembre 2027;937.0;1.0;31.0;7.24
05/11/2021;TN0008000770;BTA 7,3% Decembre 2027;937.0;1.0;31.0;7.24
05/11/2021;TN0008000770;BTA 7,3% Decembre 2027;937.0;1.0;31.0;7.24
05/11/2021;TN0008000598;BTA 6% Janvier 2024;2383.0;2.499;35.0;7.24
05/11/2021;TN0008000606;BTA 6,7% Avril 2028;1445.0;1.5;94.0;7.24
05/11/2021;TN0008000572;BTA 6% Avril 2023;1978.0;2.001;31.0;7.24
05/11/2021;TN0008000572;BTA 6% Avril 2023;989.0;1.0;7.0;6.74
08/11/2021;TN0008000572;BTA 6% Avril 2023;9880.0;10.0;30.0;7.24
08/11/2021;TN0008000572;BTA 6% Avril 2023;1482.0;1.5;30.0;7.24
08/11/2021;TN0008000572;BTA 6% Avril 2023;1482.0;1.5;30.0;7.24
08/11/2021;TN0008000630;BTA 6% Octobre 2023;17528.0;17.0;234.0;7.24
08/11/2021;TN0008000572;BTA 6% Avril 2023;2964.0;3.0;7.0;6.74
08/11/2021;TN0008000705;BTA 6,5% Juin 2025;20548.0;21.1;7.0;6.24
08/11/2021;TN0008000572;BTA 6% Avril 2023;1186.0;1.2;30.0;7.24
08/11/2021;TN0008000705;BTA 6,5% Juin 2025;5844.0;6.0;30.0;7.24
08/11/2021;TN0008000630;BTA 6% Octobre 2023;1493.0;1.5;53.0;7.24
08/11/2021;TN0008000630;BTA 6% Octobre 2023;995.0;0.999;53.0;7.24
08/11/2021;TN0008000747;BTA 7,2% Mai 2027;2416.0;2.499;53.0;7.24
08/11/2021;TN0008000572;BTA 6% Avril 2023;1976.0;2.0;30.0;7.24
08/11/2021;TN0008000630;BTA 6% Octobre 2023;10316.0;11.0;8.0;7.24
08/11/2021;TN0008000747;BTA 7,2% Mai 2027;6305.0;5.999;30.0;7.24
09/11/2021;TN0008000614;BTA 6% Fevrier 2022;959.0;0.999;6.0;6.24
09/11/2021;TN0008000630;BTA 6% Octobre 2023;4688.0;5.0;6.0;7.54
09/11/2021;TN0008000630;BTA 6% Octobre 2023;1641.0;1.75;20.0;7.54
09/11/2021;TN0008000630;BTA 6% Octobre 2023;1636.0;1.745;20.0;7.54
09/11/2021;TN0008000739;BTA 7,4% Fevrier 2030;6165.0;6.5;20.0;7.24
09/11/2021;TN0008000226;BTA 6,9% Mai 2022;173.0;0.179;30.0;7.24
09/11/2021;TN0008000572;BTA 6% Avril 2023;1976.0;2.001;7.0;6.74
09/11/2021;TN0008000630;BTA 6% Octobre 2023;9375.0;10.0;9.0;7.24
09/11/2021;TN0008000630;BTA 6% Octobre 2023;9094.0;9.7;10.0;7.24
09/11/2021;TN0008000572;BTA 6% Avril 2023;10866.0;11.001;51.0;7.24
