dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 959;0 500;40;8 990
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 463;0 450;13;8 990
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;79 334;8 000;18;8 990
10/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;5 951;5 999;75;8 750
10/02/2025;TN0008000663;BTA 7,5% Juillet 2032;1 150;1 200;91;9 840
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 828;1 000;30;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;8 059;0 820;21;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;49 140;5 000;9;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 828;1 000;91;9 840
10/02/2025;TN0008000655;BTA 6,6% Mars 2027;1 000;1 002;43;8 500
10/02/2025;TN0008000747;BTA 7,2% Mai 2027;6 957;7 000;59;9 000
10/02/2025;TN0008000747;BTA 7,2% Mai 2027;11 926;12 001;59;9 000
10/02/2025;TN0008000747;BTA 7,2% Mai 2027;6 143;6 500;30;8 890
10/02/2025;TN0008000812;BTA 7,5% 13/12/2028;3 315;3 427;9;7 990
10/02/2025;TN0008000812;BTA 7,5% 13/12/2028;587;0 607;9;7 990
10/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;45 000;4 500;11;9 100
10/02/2025;TN0008000812;BTA 7,5% 13/12/2028;423;0 437;9;7 990
10/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30 000;3 000;11;9 100
10/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 000;0 700;11;9 100
10/02/2025;TN0008000812;BTA 7,5% 13/12/2028;3 386;3 500;10;8 250
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;98 279;10 000;10;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;39 312;4 000;9;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;58 968;6 000;15;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;1 966;0 200;16;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 949;0 300;42;8 990
10/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;492;0 050;298;8 990
10/02/2025;TN0008000655;BTA 6,6% Mars 2027;699;0 700;10;9 000
10/02/2025;TN0008000812;BTA 7,5% 13/12/2028;1 741;1 800;30;8 250
10/02/2025;TN0008000705;BTA 6,5% Juin 2025;19 308;20 000;91;9 240
10/02/2025;TN0008000812;BTA 7,5% 13/12/2028;5 382;6 500;298;8 890
10/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;3 930;3 999;35;8 400
10/02/2025;TN0JN6PVVH38;EMP NAT 2022 T3 CB TV;9 000;0 900;214;9 090
10/03/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;178;0 181;11;7 990
10/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;994;1 000;337;8 300
10/03/2025;TN0008000606;BTA 6,7% Avril 2028;942;1 000;11;8 990
10/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;58 713;60 000;31;8 450
10/03/2025;TN0008000606;BTA 6,7% Avril 2028;17;0 017;31;8 000
10/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 928;0 300;15;8 990
10/03/2025;TN0008000606;BTA 6,7% Avril 2028;85;0 083;31;8 000
10/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;6 500;0 650;11;9 090
10/03/2025;TN0008000606;BTA 6,7% Avril 2028;739;0 726;31;8 000
10/03/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;168;0 171;11;7 990
10/03/2025;TNFGSJPDAWE9;ENDA TAMWEEL 2023-1 CA TV;20 000;1 600;11;9 090
10/03/2025;TN54R4G06T00;ENDA TAMWEEL 2023-1 CA TF;10 000;0 800;11;9 090
10/03/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;70 000;7 000;91;8 990
10/03/2025;TNN34MAL82X0;MICROCRED 2024-1 TF;1 000;0 100;31;9 640
10/03/2025;TN46TGZRABR7;TAYSIR 2023-1 TV;20 000;1 600;31;9 640
10/03/2025;TN0008000838;EMP NAT T1 2021 CB;15 000;1 500;31;9 640
10/03/2025;TNKF195OZHN9;TAYSIR 2023-1 TF;10 000;0 800;31;9 640
10/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;97 720;10 000;10;8 990
10/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;63 000;6 300;14;9 100
10/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;12 000;1 200;14;9 100
10/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 520;2 000;18;8 990
10/03/2025;TN0008000747;BTA 7,2% Mai 2027;1 974;2 000;18;8 990
10/03/2025;TN0008000812;BTA 7,5% 13/12/2028;531;0 552;14;7 990
10/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 520;2 000;10;8 990
10/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 640;1 500;10;8 990
10/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;10 286;9 999;90;8 400
10/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;22 630;22 000;90;8 400
10/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;7 714;7 499;90;8 400
10/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 645;1 599;91;8 300
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;3 801;0 400;22;8 910
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 702;0 600;32;7 910
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 702;0 600;32;7 910
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 751;0 500;22;8 910
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 851;0 300;22;8 910
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 851;0 300;11;8 910
10/04/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;11 763;12 001;40;9 000
10/04/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;6 862;7 001;40;9 000
10/04/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;11 500;1 212;112;8 490
10/04/2025;TNKF195OZHN9;TAYSIR 2023-1 TF;10 000;0 800;183;9 150
10/04/2025;TN46TGZRABR7;TAYSIR 2023-1 TV;20 000;1 600;183;9 150
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 702;0 600;6;8 910
10/04/2025;TN0008000812;BTA 7,5% 13/12/2028;6 559;6 250;5;7 550
10/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;8 700;0 870;40;8 490
10/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;6 450;0 645;20;8 290
10/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;67 000;6 700;13;8 990
10/04/2025;TN0008000812;BTA 7,5% 13/12/2028;287;0 300;40;8 250
10/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;4 844;4 999;90;8 500
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 502;1 000;26;8 910
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;3 801;0 400;90;8 910
10/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 502;1 000;8;8 910
10/04/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;89;0 085;32;7 500
10/04/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;773;0 740;32;7 500
10/04/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;17;0 016;32;7 500
10/06/2025;TN0008000747;BTA 7,2% Mai 2027;7 205;6 999;90;8 200
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;88 672;9 000;20;8 500
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;29 558;3 000;20;8 500
10/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;58 000;5 800;20;8 600
10/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10 000;1 000;9;8 600
10/06/2025;TN0008000747;BTA 7,2% Mai 2027;3 088;3 000;30;7 500
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;88 672;9 000;30;8 500
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 853;1 000;17;8 500
10/06/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;411;0 400;90;7 700
10/06/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;513;0 499;94;7 700
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10 838;1 100;20;8 500
10/06/2025;TN0008000747;BTA 7,2% Mai 2027;308;0 299;90;8 020
10/06/2025;TN0008000747;BTA 7,2% Mai 2027;5 352;5 199;90;8 020
10/06/2025;TN0008000747;BTA 7,2% Mai 2027;308;0 299;90;8 020
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 779;1 500;30;7 000
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 927;0 500;30;8 500
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 705;2 000;178;8 500
10/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;2 956;0 300;7;7 000
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1 772;1 900;10;7 500
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;4 010;4 300;10;7 500
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;187;0 200;10;7 500
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;9 200;9 000;30;9 100
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;588;0 630;10;7 500
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;533;0 571;10;7 500
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;581;0 623;10;7 500
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;3 250;3 485;10;7 500
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;4 089;4 000;30;9 100
10/06/2025;TN0008000812;BTA 7,5% 13/12/2028;3 264;3 500;10;7 500
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;24 444;24 999;207;8 400
10/07/2025;TN0008000812;BTA 7,5% 13/12/2028;9 129;9 001;32;9 000
10/07/2025;TN0008000812;BTA 7,5% 13/12/2028;4 058;4 001;32;9 000
10/07/2025;TN0008000812;BTA 7,5% 13/12/2028;894;0 965;11;7 500
10/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6 569;0 700;7;8 500
10/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;75 069;8 000;19;8 500
10/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;28 151;3 000;11;8 500
10/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 384;1 000;11;8 500
10/07/2025;TN0008000622;BTA 6,3% Mars 2026;362;0 370;19;7 250
10/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;11 000;1 100;8;8 600
10/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;30 000;3 000;18;8 600
10/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 076;1 500;50;7 000
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;1 564;1 600;90;8 000
10/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;55 000;5 500;270;8 400
10/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;28 151;3 000;11;8 500
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;2 933;3 000;7;7 500
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;12 606;12 700;337;8 540
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;2 640;2 660;337;8 540
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;4 367;4 400;337;8 540
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;1 439;1 450;337;8 540
10/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;6 700;0 700;120;8 100
10/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;2 481;2 500;337;8 540
11/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 820;1 000;9;8 990
11/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 730;1 500;10;8 990
11/02/2025;TN0008000655;BTA 6,6% Mars 2027;998;1 001;15;8 990
11/02/2025;TN0008000655;BTA 6,6% Mars 2027;998;1 001;15;8 990
11/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 820;1 000;15;8 990
11/02/2025;TN0008000747;BTA 7,2% Mai 2027;1 422;1 500;30;8 890
11/02/2025;TN0008000663;BTA 7,5% Juillet 2032;479;0 500;90;8 100
11/02/2025;TN0008000622;BTA 6,3% Mars 2026;472;0 500;6;8 990
11/02/2025;TN0008000622;BTA 6,3% Mars 2026;377;0 400;9;8 990
11/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;50 000;5 000;13;9 100
11/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 928;0 400;17;8 990
11/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;73 647;7 500;15;8 990
11/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 928;0 400;20;8 990
11/02/2025;TN0008000655;BTA 6,6% Mars 2027;998;1 001;15;8 990
11/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10 000;1 000;13;9 100
11/03/2025;TN0008000788;BTA 7% JANVIER 2031;1 500;1 500;31;8 250
11/03/2025;TN0008000747;BTA 7,2% Mai 2027;7 549;8 000;13;8 990
11/03/2025;TN0008000762;BTA 8% Novembre 2030;26 271;24 859;15;8 900
11/03/2025;TN0008000705;BTA 6,5% Juin 2025;3 833;4 000;17;9 000
11/03/2025;TN0008000705;BTA 6,5% Juin 2025;10 541;11 001;10;9 000
11/03/2025;TN0008000705;BTA 6,5% Juin 2025;1 438;1 501;30;8 990
11/03/2025;TN0008000747;BTA 7,2% Mai 2027;798;0 801;30;9 000
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 879;0 500;7;8 990
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;39 032;4 000;106;9 840
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 274;3 000;90;8 990
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 758;1 000;10;8 990
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 790;5 000;23;8 990
11/03/2025;TN0008000812;BTA 7,5% 13/12/2028;529;0 550;13;8 250
11/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;29 357;30 000;16;7 990
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 274;3 000;10;8 990
11/03/2025;TN0008000812;BTA 7,5% 13/12/2028;211;0 250;13;8 250
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 758;1 000;15;8 990
11/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;56 500;5 650;14;9 100
11/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;12 000;1 200;14;9 100
11/03/2025;TN0008000812;BTA 7,5% 13/12/2028;269;0 280;13;8 250
11/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1 441;1 500;13;8 250
11/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 000;0 700;13;9 100
11/03/2025;TN0008000812;BTA 7,5% 13/12/2028;3 363;3 500;13;8 250
11/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;3 000;0 300;339;9 090
11/03/2025;TN0008000606;BTA 6,7% Avril 2028;4 242;4 500;10;7 700
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 928;0 300;6;7 490
11/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 879;0 500;30;8 990
11/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;2 274;2 300;304;8 910
11/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;7 512;7 701;269;8 910
11/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;8 390;8 601;269;8 910
11/04/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;13 793;1 500;7;7 500
11/04/2025;TN0008000622;BTA 6,3% Mars 2026;6 560;6 597;31;8 810
11/04/2025;TN0008000663;BTA 7,5% Juillet 2032;1 441;1 522;31;8 810
11/04/2025;TN0008000747;BTA 7,2% Mai 2027;3 190;3 400;26;8 910
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;3 288;3 441;10;7 910
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;588;0 615;10;7 910
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;539;0 563;10;7 910
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;1 434;1 500;60;8 250
11/04/2025;TN0008000770;BTA 7,3% Decembre 2027;2 040;1 976;238;8 910
11/04/2025;TN0008000770;BTA 7,3% Decembre 2027;3 900;3 777;238;8 910
11/04/2025;TN0008000762;BTA 8% Novembre 2030;427;0 407;217;8 910
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;13 500;12 878;244;8 910
11/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;16 000;1 600;182;9 150
11/04/2025;TN0008000796;BTA 7,5% Janvier 2028;1 000;0 961;286;8 910
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;4 194;4 001;28;9 100
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;6 814;6 500;28;9 100
11/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;1 900;0 200;27;8 910
11/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 928;0 624;21;8 410
11/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 248;1 500;7;8 910
11/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;13 299;1 400;10;8 910
11/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;2 000;0 200;32;8 250
11/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 000;0 400;32;8 250
11/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;8 000;0 800;12;8 990
11/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;8 000;0 800;13;8 990
11/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;31;9 530
11/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;58 000;5 800;13;8 990
11/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 375;0 250;10;7 410
11/04/2025;TN0008000663;BTA 7,5% Juillet 2032;378;0 400;31;7 500
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;13 500;12 878;244;8 910
11/04/2025;TN0008000812;BTA 7,5% 13/12/2028;13 500;12 878;244;8 910
11/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;64 000;6 400;19;8 600
11/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;13 500;1 350;9;8 600
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;1 024 682;104 000;180;9 950
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 780;1 500;12;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 706;2 000;12;8 500
11/06/2025;TN0008000812;BTA 7,5% 13/12/2028;818;0 800;19;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 853;1 000;142;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;29 559;3 000;79;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;98 528;10 000;12;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;39 411;4 000;90;7 800
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;123 159;12 500;195;7 800
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;49 264;5 000;90;7 800
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;7 883;0 800;19;8 500
11/06/2025;TN0008000663;BTA 7,5% Juillet 2032;2 808;3 000;8;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;22 662;2 300;6;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;22 662;2 300;5;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;68 969;7 000;33;8 500
11/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;6 897;0 700;33;8 500
11/06/2025;TN0008000663;BTA 7,5% Juillet 2032;1 685;1 800;7;8 500
11/07/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;1 530;1 499;19;7 400
11/07/2025;TN0008000622;BTA 6,3% Mars 2026;14 896;15 000;31;7 600
11/07/2025;TN0008000747;BTA 7,2% Mai 2027;38 805;37 999;75;8 400
11/07/2025;TN0008000747;BTA 7,2% Mai 2027;10 212;10 000;75;8 400
11/07/2025;TN0008000747;BTA 7,2% Mai 2027;2 246;2 199;75;8 400
11/07/2025;TNNC6SZ1UFM6;BTA 9,37% 22 juin 2029;4 876;4 900;336;8 540
11/07/2025;TNNC6SZ1UFM6;BTA 9,37% 22 juin 2029;6 967;7 000;336;8 530
11/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;14 500;1 450;10;8 600
11/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;67 500;6 750;17;8 600
11/07/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;11 500;11 397;90;7 500
11/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;46 898;5 000;10;8 500
11/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;18 759;2 000;10;8 500
11/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;23 449;2 500;7;8 500
11/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;21 573;2 300;11;8 500
11/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;18 759;2 000;11;8 500
11/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;40 000;4 000;203;8 250
11/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;5 371;5 500;265;8 000
12/02/2025;TN0008000721;BTA 7,2% Fevrier 2027;18 000;18 000;365;9 270
12/02/2025;TN0008000721;BTA 7,2% Fevrier 2027;18 000;18 000;358;9 270
12/02/2025;TN0008000762;BTA 8% Novembre 2030;15 900;15 000;90;9 240
12/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 817;1 000;22;8 990
12/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 817;1 000;8;8 990
12/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 817;1 000;15;8 990
12/02/2025;TN0008000796;BTA 7,5% Janvier 2028;735;0 700;33;8 740
12/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;2 453;2 499;61;9 120
12/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10 000;1 000;13;9 100
12/02/2025;TN0008000796;BTA 7,5% Janvier 2028;10 500;10 000;33;8 740
12/02/2025;TN0008000796;BTA 7,5% Janvier 2028;5 250;5 000;33;8 740
12/02/2025;TN0008000796;BTA 7,5% Janvier 2028;126;0 120;33;8 740
12/02/2025;TN0008000796;BTA 7,5% Janvier 2028;1 365;1 300;33;8 740
12/02/2025;TN0008000796;BTA 7,5% Janvier 2028;229;0 218;33;8 740
12/02/2025;TN0008000838;EMP NAT T1 2021 CB;10 000;1 000;13;9 100
12/02/2025;TN0008000721;BTA 7,2% Fevrier 2027;4 000;4 000;13;9 100
12/02/2025;TN0008000655;BTA 6,6% Mars 2027;997;1 000;15;8 990
12/02/2025;TN0008000622;BTA 6,3% Mars 2026;35 151;36 200;14;8 990
12/02/2025;TN0008000812;BTA 7,5% 13/12/2028;530;0 499;89;8 990
12/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;78 636;8 000;15;8 990
12/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 147;5 000;12;8 990
12/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 000;0 718;110;9 090
12/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 511;2 000;90;8 990
12/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;35 337;36 120;5;8 100
12/03/2025;TN0008000705;BTA 6,5% Juin 2025;959;1 000;30;8 990
12/03/2025;TN0008000747;BTA 7,2% Mai 2027;18 736;19 000;12;8 490
12/03/2025;TN0008000747;BTA 7,2% Mai 2027;11 833;11 999;12;8 490
12/03/2025;TN0008000747;BTA 7,2% Mai 2027;2 169;2 200;12;8 490
12/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 267;3 000;12;8 990
12/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;62 500;6 250;14;9 100
12/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;8 700;0 870;14;9 100
12/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;34 145;3 500;15;8 990
12/03/2025;TN0008000747;BTA 7,2% Mai 2027;6 178;6 548;30;8 890
12/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;622;0 600;12;9 230
12/03/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;10 000;1 000;294;9 190
12/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1 633;1 700;30;8 250
12/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10 500;1 050;10;8 600
12/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;88 500;8 850;15;8 600
12/05/2025;TN0008000606;BTA 6,7% Avril 2028;1 492;1 500;333;8 000
12/05/2025;TN0008000622;BTA 6,3% Mars 2026;20 180;20 000;91;8 500
12/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;12 000;1 200;260;8 250
12/05/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;10 000;1 000;260;8 250
12/05/2025;TN0008000812;BTA 7,5% 13/12/2028;614;0 650;10;7 500
12/05/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;738;0 716;17;7 500
12/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;76 640;8 000;7;8 500
12/05/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;87;0 084;17;7 500
12/05/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;19;0 018;17;7 500
12/05/2025;TN0008000606;BTA 6,7% Avril 2028;6 615;6 650;333;8 000
